IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2011,false,,,,,,,,,,,,,3.93,,,3.47,,4.5,3.93 [3.47 – 4.5],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2011,false,,,,,,,,,,,,,3052,,,2463,,3826,3052 [2463 – 3826],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2011,false,,,,,,,,,,,,,33.51,,,30.78,,36.62,33.51 [30.78 – 36.62],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2011,false,,,,,,,,,,,,,359,,,314.6,,410.2,359 [314.6 – 410.2],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2011,false,,,,,,,,,,,,,3595,,,2650,,4915,3595 [2650 – 4915],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2011,false,,,,,,,,,,,,,37.49,,,34.64,,40.48,37.49 [34.64 – 40.48],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2011,false,,,,,,,,,,,,,371.4,,,346.3,,400.3,371.4 [346.3 – 400.3],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2011,false,,,,,,,,,,,,,378.4,,,180.8,,792.6,378.4 [180.8 – 792.6],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,,,,,,,,,,,,,3798,,,3141,,4652,3798 [3141 – 4652],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2011,false,,,,,,,,,,,,,38.68,,,33.07,,45.69,38.68 [33.07 – 45.69],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2011,false,,,,,,,,,,,,,4,,,2.63,,5.98,4 [2.63 – 5.98],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2011,false,,,,,,,,,,,,,4.05,,,3.27,,5.02,4.05 [3.27 – 5.02],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2011,false,,,,,,,,,,,,,4.07,,,3.21,,5.15,4.07 [3.21 – 5.15],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2011,false,,,,,,,,,,,,,4.65,,,3.71,,5.69,4.65 [3.71 – 5.69],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2011,false,,,,,,,,,,,,,4.71,,,3.83,,5.89,4.71 [3.83 – 5.89],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2011,false,,,,,,,,,,,,,4.8,,,3.69,,6.27,4.8 [3.69 – 6.27],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2011,false,,,,,,,,,,,,,4.86,,,4.12,,5.82,4.86 [4.12 – 5.82],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2011,false,,,,,,,,,,,,,40.19,,,35.32,,45.65,40.19 [35.32 – 45.65],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2011,false,,,,,,,,,,,,,40.53,,,34.91,,46.64,40.53 [34.91 – 46.64],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2011,false,,,,,,,,,,,,,4063,,,3406,,4871,4063 [3406 – 4871],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2011,false,,,,,,,,,,,,,41.96,,,39.81,,45.21,41.96 [39.81 – 45.21],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,,,,,,,,,,,,,4175,,,3418,,5214,4175 [3418 – 5214],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2011,false,,,,,,,,,,,,,43.55,,,37.18,,50.66,43.55 [37.18 – 50.66],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2011,false,,,,,,,,,,,,,4343,,,3131,,6085,4343 [3131 – 6085],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2011,false,,,,,,,,,,,,,44756,,,41178,,50801,44 756 [41 178 – 50 801],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,false,,,,,,,,,,,,,44.08,,,41.41,,47.53,44.08 [41.41 – 47.53],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2011,false,,,,,,,,,,,,,44.36,,,37.8,,51.92,44.36 [37.8 – 51.92],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2011,false,,,,,,,,,,,,,450.3,,,434.2,,467.8,450.3 [434.2 – 467.8],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2011,false,,,,,,,,,,,,,4520,,,3475,,5920,4520 [3475 – 5920],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,,,,,,,,,,,,,460.2,,,367.5,,581.1,460.2 [367.5 – 581.1],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2011,false,,,,,,,,,,,,,470.2,,,371.1,,615.7,470.2 [371.1 – 615.7],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,,,,,,,,,,,,,475.7,,,347.8,,649.5,475.7 [347.8 – 649.5],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2011,false,,,,,,,,,,,,,4779,,,3691,,6153,4779 [3691 – 6153],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2011,false,,,,,,,,,,,,,48.77,,,44.08,,54.82,48.77 [44.08 – 54.82],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2011,false,,,,,,,,,,,,,483.2,,,389.5,,603.5,483.2 [389.5 – 603.5],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2011,false,,,,,,,,,,,,,484.6,,,463.8,,509.4,484.6 [463.8 – 509.4],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2011,false,,,,,,,,,,,,,486.3,,,355.4,,676.9,486.3 [355.4 – 676.9],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,,,,,,,,,,,,,4917,,,3721,,6615,4917 [3721 – 6615],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2011,false,,,,,,,,,,,,,5.03,,,3.77,,6.67,5.03 [3.77 – 6.67],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2011,false,,,,,,,,,,,,,5.29,,,4.36,,6.43,5.29 [4.36 – 6.43],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2011,false,,,,,,,,,,,,,5.43,,,4.58,,6.58,5.43 [4.58 – 6.58],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,,,,,,,,,,,,,5.46,,,3.95,,7.47,5.46 [3.95 – 7.47],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2011,false,,,,,,,,,,,,,5.49,,,4.53,,6.67,5.49 [4.53 – 6.67],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,,,,,,,,,,,,,5080,,,3934,,6632,5080 [3934 – 6632],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2011,false,,,,,,,,,,,,,52.65,,,48.66,,57.26,52.65 [48.66 – 57.26],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2011,false,,,,,,,,,,,,,531.6,,,495.6,,593.3,531.6 [495.6 – 593.3],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2011,false,,,,,,,,,,,,,55.58,,,48.16,,63.82,55.58 [48.16 – 63.82],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2011,false,,,,,,,,,,,,,5535,,,2706,,9851,5535 [2706 – 9851],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2011,false,,,,,,,,,,,,,5737,,,5132,,6342,5737 [5132 – 6342],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,false,,,,,,,,,,,,,58.1,,,40.99,,77.42,58.1 [40.99 – 77.42],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2011,false,,,,,,,,,,,,,58.86,,,46.22,,74.71,58.86 [46.22 – 74.71],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2011,false,,,,,,,,,,,,,6.1,,,4.83,,7.67,6.1 [4.83 – 7.67],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2011,false,,,,,,,,,,,,,6.35,,,5.2,,7.76,6.35 [5.2 – 7.76],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2011,false,,,,,,,,,,,,,6.35,,,5.42,,7.31,6.35 [5.42 – 7.31],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2011,false,,,,,,,,,,,,,6.49,,,5.35,,7.94,6.49 [5.35 – 7.94],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2011,false,,,,,,,,,,,,,608.4,,,590.3,,629.3,608.4 [590.3 – 629.3],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2011,false,,,,,,,,,,,,,612.4,,,474.1,,801.4,612.4 [474.1 – 801.4],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2011,false,,,,,,,,,,,,,613.8,,,437,,863.9,613.8 [437 – 863.9],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,false,,,,,,,,,,,,,63.16,,,58.51,,67.87,63.16 [58.51 – 67.87],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2011,false,,,,,,,,,,,,,64.47,,,32.58,,131.9,64.47 [32.58 – 131.9],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2011,false,,,,,,,,,,,,,67.3,,,45.37,,103.4,67.3 [45.37 – 103.4],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2011,false,,,,,,,,,,,,,677.6,,,520.7,,895.5,677.6 [520.7 – 895.5],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2011,false,,,,,,,,,,,,,69.81,,,46.53,,103.6,69.81 [46.53 – 103.6],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2011,false,,,,,,,,,,,,,6908,,,5565,,8640,6908 [5565 – 8640],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2011,false,,,,,,,,,,,,,7.3,,,6.14,,8.72,7.3 [6.14 – 8.72],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2011,false,,,,,,,,,,,,,7.61,,,3.73,,15.68,7.61 [3.73 – 15.68],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2011,false,,,,,,,,,,,,,7.82,,,6.77,,8.93,7.82 [6.77 – 8.93],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,false,,,,,,,,,,,,,705.4,,,608.5,,819.9,705.4 [608.5 – 819.9],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,FRA,France,Year,2011,false,,,,,,,,,,,,,72.44,,,68.22,,77.14,72.44 [68.22 – 77.14],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2011,false,,,,,,,,,,,,,72.8,,,69.53,,75.89,72.8 [69.53 – 75.89],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,,,,,,,,,,,,,729.8,,,576.1,,943.9,729.8 [576.1 – 943.9],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,,,,,,,,,,,,,73984,,,60778,,90804,73 984 [60 778 – 90 804],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2011,false,,,,,,,,,,,,,76.17,,,66.38,,88.73,76.17 [66.38 – 88.73],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2011,false,,,,,,,,,,,,,7642,,,6027,,9839,7642 [6027 – 9839],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2011,false,,,,,,,,,,,,,8.35,,,7.32,,9.46,8.35 [7.32 – 9.46],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PRI,Puerto Rico,Year,2011,false,,,,,,,,,,,,,8.61,,,7.17,,10.54,8.61 [7.17 – 10.54],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,false,,,,,,,,,,,,,83.58,,,54.82,,129.6,83.58 [54.82 – 129.6],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,false,,,,,,,,,,,,,8318,,,6734,,10521,8318 [6734 – 10 521],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2011,false,,,,,,,,,,,,,840.1,,,727,,967.9,840.1 [727 – 967.9],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,false,,,,,,,,,,,,,857.9,,,683.5,,1082,857.9 [683.5 – 1082],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2011,false,,,,,,,,,,,,,863,,,716.7,,1031,863 [716.7 – 1031],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011,false,,,,,,,,,,,,,865.2,,,687,,1088,865.2 [687 – 1088],,,EN,2023-05-11T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,false,,,,,,,,,,,,,9.03,,,7.8,,10.5,9.03 [7.8 – 10.5],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2011,false,,,,,,,,,,,,,9.2,,,7.83,,11,9.2 [7.83 – 11],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,false,,,,,,,,,,,,,9.31,,,8.24,,10.6,9.31 [8.24 – 10.6],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2011,false,,,,,,,,,,,,,9.91,,,8.21,,12.1,9.91 [8.21 – 12.1],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2011,false,,,,,,,,,,,,,93.2,,,68.02,,122.4,93.2 [68.02 – 122.4],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,,,,,,,,,,,,,9319,,,7242,,11973,9319 [7242 – 11 973],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2011,false,,,,,,,,,,,,,957.6,,,592.4,,1698,957.6 [592.4 – 1698],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,,,,,,,,,,,,,96.18,,,82.6,,109.8,96.18 [82.6 – 109.8],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2011,false,,,,,,,,,,,,,98.54,,,42.02,,220.4,98.54 [42.02 – 220.4],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2011,false,,,,,,,,,,,,,99.67,,,70.61,,136,99.67 [70.61 – 136],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2011,false,,,,,,,,,,,,,997.5,,,815.7,,1231,997.5 [815.7 – 1231],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,false,,,,,,,,,,,,,10.09,,,7.08,,14.12,10 [7.1 – 14],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BGR,Bulgaria,Year,2010,false,,,,,,,,,,,,,10.3,,,8.21,,12.8,10 [8.2 – 13],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PRY,Paraguay,Year,2010,false,,,,,,,,,,,,,100.5,,,88.17,,120,100 [88 – 120],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,LSO,Lesotho,Year,2010,false,,,,,,,,,,,,,1040,,,814.5,,1347,1040 [814 – 1347],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,,,,,,,,,,,,,105,,,93.19,,120.7,105 [93 – 121],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CAF,Central African Republic,Year,2010,false,,,,,,,,,,,,,1052,,,607.7,,1728,1052 [608 – 1728],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SSD,South Sudan,Year,2010,false,,,,,,,,,,,,,1060,,,778.2,,1451,1060 [778 – 1451],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,DZA,Algeria,Year,2010,false,,,,,,,,,,,,,111.7,,,70.12,,195.7,112 [70 – 196],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2010,false,,,,,,,,,,,,,112.2,,,97.13,,129.9,112 [97 – 130],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NGA,Nigeria,Year,2010,false,,,,,,,,,,,,,1123,,,928.2,,1374,1123 [928 – 1374],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2010,false,,,,,,,,,,,,,114.9,,,90.42,,143.2,115 [90 – 143],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,false,,,,,,,,,,,,,116.6,,,91.92,,149.7,117 [92 – 150],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CAN,Canada,Year,2010,false,,,,,,,,,,,,,11.94,,,10.22,,13.97,12 [10 – 14],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,,,,,,,,,,,,,123.3,,,118,,129.6,123 [118 – 130],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2010,false,,,,,,,,,,,,,130.2,,,62.68,,267.2,130 [63 – 267],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TCD,Chad,Year,2010,false,,,,,,,,,,,,,1303,,,1035,,1657,1303 [1035 – 1657],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2010,false,,,,,,,,,,,,,130.6,,,64.66,,223.6,131 [65 – 224],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2010,false,,,,,,,,,,,,,133.9,,,112,,157.7,134 [112 – 158],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,SUR,Suriname,Year,2010,false,,,,,,,,,,,,,138.3,,,121,,158.1,138 [121 – 158],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SRB,Serbia,Year,2010,false,,,,,,,,,,,,,14.24,,,11.87,,17.31,14 [12 – 17],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,USA,United States of America,Year,2010,false,,,,,,,,,,,,,14.08,,,13.63,,14.53,14 [14 – 15],,,EN,2023-03-08T05:00:00.000Z
